"store","websites","attribute_set","type","product_type_id","configurable_attributes","has_options","name","sku","namekey","url_key","brand","category_ids","weight","image","small_image","thumbnail","media_gallery","price","special_price","qty","is_in_stock","description","short_description","visibility","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","low_stock_date","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_automatically","use_config_qty_increments","qty_increments","use_config_enable_qty_increments","enable_qty_increments","store_id","product_name","color","size","dsizes","dspecs","tax_class_id","status","shelf_location","colour_description","barcode","niche_entity_id","magmi:delete"
"admin,default","base","Default","simple","simple","","0","SCREW IT UP DRESS","isla291.wht/blk.s","ISLA291","","","25","0.0000","image","image","image","image","72.6818","","8","1","SCREW IT UP DRESS is a high neck, body-con mini dress featuring contrast colour block panel detail. Made from a textured Viscose Crepe fabric this dress is ultra flattering on the body. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHT/BLK","S","","","0","1","","WHT/BLK","9346798051659","e4d3c917-a491-4b5a-bebe-cdd2c1136a72","0"
"admin,default","base","Default","simple","simple","","0","SCREW IT UP DRESS","isla291.wht/blk.m","ISLA291","","","25","0.0000","image","image","image","image","72.6818","","6","1","SCREW IT UP DRESS is a high neck, body-con mini dress featuring contrast colour block panel detail. Made from a textured Viscose Crepe fabric this dress is ultra flattering on the body. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHT/BLK","M","","","0","1","","WHT/BLK","9346798051666","3b053dc8-5e1a-4bbc-ad9a-2f31aaa8c64b","0"
"admin,default","base","Default","simple","simple","","0","SCREW IT UP DRESS","isla291.wht/blk.l","ISLA291","","","25","0.0000","image","image","image","image","72.6818","","1","1","SCREW IT UP DRESS is a high neck, body-con mini dress featuring contrast colour block panel detail. Made from a textured Viscose Crepe fabric this dress is ultra flattering on the body. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHT/BLK","L","","","0","1","","WHT/BLK","9346798051673","031336e9-6491-4094-8de5-5ee27e692522","0"
"admin,default","base","Default","configurable","configurable","color,size","1","SCREW IT UP DRESS","isla291","ISLA291","","","25","0.0000","image","image","image","image","72.6818","","0","0","SCREW IT UP DRESS is a high neck, body-con mini dress featuring contrast colour block panel detail. Made from a textured Viscose Crepe fabric this dress is ultra flattering on the body. Fabric: Viscose Crepe.",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","SCREW IT UP DRESS","","","","","0","1","","WHT/BLK","9346798051673","configurable_niche_id_isla291","0"
"admin,default","base","Default","simple","simple","","0","GONE TROPPO DRESS","isla289.wht/blk.xs","ISLA289","","","25","0.0000","image","image","image","image","81.7727","","1","1","GONE TROPPO DRESS is a floaty, loose fit, v neck mini dress featuring wide strap and contrast panel front and back. Made from a sheer draping fabric this dress is lightweight and feels beautiful on the body. Fabric: French Terry",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHT/BLK","XS","","","0","1","","WHT/BLK","9346798051604","c38d97a0-be91-4cec-b9c0-1f4ffd88fb66","0"
"admin,default","base","Default","simple","simple","","0","GONE TROPPO DRESS","isla289.wht/blk.s","ISLA289","","","25","0.0000","image","image","image","image","81.7727","","2","1","GONE TROPPO DRESS is a floaty, loose fit, v neck mini dress featuring wide strap and contrast panel front and back. Made from a sheer draping fabric this dress is lightweight and feels beautiful on the body. Fabric: French Terry",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHT/BLK","S","","","0","1","","WHT/BLK","9346798051611","ee34c3e0-3c73-4379-be3d-8b83fdd287a0","0"
"admin,default","base","Default","simple","simple","","0","GONE TROPPO DRESS","isla289.wht/blk.m","ISLA289","","","25","0.0000","image","image","image","image","81.7727","","1","1","GONE TROPPO DRESS is a floaty, loose fit, v neck mini dress featuring wide strap and contrast panel front and back. Made from a sheer draping fabric this dress is lightweight and feels beautiful on the body. Fabric: French Terry",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHT/BLK","M","","","0","1","","WHT/BLK","9346798051628","20d19793-a11d-40cc-b02a-747342450f9a","0"
"admin,default","base","Default","simple","simple","","0","GONE TROPPO DRESS","isla289.wht/blk.l","ISLA289","","","25","0.0000","image","image","image","image","81.7727","","0","2","GONE TROPPO DRESS is a floaty, loose fit, v neck mini dress featuring wide strap and contrast panel front and back. Made from a sheer draping fabric this dress is lightweight and feels beautiful on the body. Fabric: French Terry",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHT/BLK","L","","","0","1","","WHT/BLK","9346798051635","b7f5ae7c-29d5-4a7b-9bcc-c2efefa4b743","0"
"admin,default","base","Default","configurable","configurable","color,size","1","GONE TROPPO DRESS","isla289","ISLA289","","","25","0.0000","image","image","image","image","81.7727","","0","0","GONE TROPPO DRESS is a floaty, loose fit, v neck mini dress featuring wide strap and contrast panel front and back. Made from a sheer draping fabric this dress is lightweight and feels beautiful on the body. Fabric: French Terry",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","GONE TROPPO DRESS","","","","","0","1","","WHT/BLK","9346798051635","configurable_niche_id_isla289","0"
"admin,default","base","Default","simple","simple","","0","JUMP START DRESS","isla287.black.xs","ISLA287","","","25","0.0000","image","image","image","image","72.6818","","7","1","JUMP START DRESS is a loose fit, long sleeve mini dress featuring subtle v neck & open split sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","XS","","","0","1","","BLACK","9346798051567","c83f05c3-7e09-4c90-879e-aa9c81892e6c","0"
"admin,default","base","Default","simple","simple","","0","JUMP START DRESS","isla287.black.s","ISLA287","","","25","0.0000","image","image","image","image","72.6818","","13","1","JUMP START DRESS is a loose fit, long sleeve mini dress featuring subtle v neck & open split sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","S","","","0","1","","BLACK","9346798051574","400bc921-4e86-4f9b-8f16-9a7cd8114d0a","0"
"admin,default","base","Default","simple","simple","","0","JUMP START DRESS","isla287.black.m","ISLA287","","","25","0.0000","image","image","image","image","72.6818","","11","1","JUMP START DRESS is a loose fit, long sleeve mini dress featuring subtle v neck & open split sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","M","","","0","1","","BLACK","9346798051581","77aaec28-5c19-4488-8386-907f5366cca4","0"
"admin,default","base","Default","simple","simple","","0","JUMP START DRESS","isla287.black.l","ISLA287","","","25","0.0000","image","image","image","image","72.6818","","2","1","JUMP START DRESS is a loose fit, long sleeve mini dress featuring subtle v neck & open split sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","L","","","0","1","","BLACK","9346798051598","3f3856a4-9243-4cd0-9c0e-9c2d83eb00c8","0"
"admin,default","base","Default","configurable","configurable","color,size","1","JUMP START DRESS","isla287","ISLA287","","","25","0.0000","image","image","image","image","72.6818","","0","0","JUMP START DRESS is a loose fit, long sleeve mini dress featuring subtle v neck & open split sleeve. Made from a textured Viscose Crepe fabric this dress drapes beautifully on the body and looks great loose or cinched in at the waist with a belt. Fabric: Viscose Crepe.",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","JUMP START DRESS","","","","","0","1","","BLACK","9346798051598","configurable_niche_id_isla287","0"
"admin,default","base","Default","simple","simple","","0","THE COOLEST GIRL TOP","isla286.black.xs","ISLA286","","","29","0.0000","image","image","image","image","63.5909","","0","2","THE COOLEST GIRL TOP is an oversized off the shoulder top featuring large frill elastic sleeve. Made from a floaty Cotton Drill fabric this top drapes beautifully on the body. Fabric: Cotton Drill",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","XS","","","0","1","","BLACK","9346798051529","ab48a8bb-55d9-4fcb-bc1f-a0e083a60569","0"
"admin,default","base","Default","simple","simple","","0","THE COOLEST GIRL TOP","isla286.black.s","ISLA286","","","29","0.0000","image","image","image","image","63.5909","","0","2","THE COOLEST GIRL TOP is an oversized off the shoulder top featuring large frill elastic sleeve. Made from a floaty Cotton Drill fabric this top drapes beautifully on the body. Fabric: Cotton Drill",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","S","","","0","1","","BLACK","9346798051536","643e7e45-de4f-4cc6-ba6d-f0f62d968079","0"
"admin,default","base","Default","simple","simple","","0","THE COOLEST GIRL TOP","isla286.black.m","ISLA286","","","29","0.0000","image","image","image","image","63.5909","","0","2","THE COOLEST GIRL TOP is an oversized off the shoulder top featuring large frill elastic sleeve. Made from a floaty Cotton Drill fabric this top drapes beautifully on the body. Fabric: Cotton Drill",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","M","","","0","1","","BLACK","9346798051543","c51a5971-bedd-418a-a565-375699b5b653","0"
"admin,default","base","Default","simple","simple","","0","THE COOLEST GIRL TOP","isla286.black.l","ISLA286","","","29","0.0000","image","image","image","image","63.5909","","0","2","THE COOLEST GIRL TOP is an oversized off the shoulder top featuring large frill elastic sleeve. Made from a floaty Cotton Drill fabric this top drapes beautifully on the body. Fabric: Cotton Drill",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","L","","","0","1","","BLACK","9346798051550","a29e79a1-9835-4eab-83c5-7b3f91ab8b7a","0"
"admin,default","base","Default","configurable","configurable","color,size","1","THE COOLEST GIRL TOP","isla286","ISLA286","","","29","0.0000","image","image","image","image","63.5909","","0","0","THE COOLEST GIRL TOP is an oversized off the shoulder top featuring large frill elastic sleeve. Made from a floaty Cotton Drill fabric this top drapes beautifully on the body. Fabric: Cotton Drill",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","THE COOLEST GIRL TOP","","","","","0","1","","BLACK","9346798051550","configurable_niche_id_isla286","0"
"admin,default","base","Default","simple","simple","","0","THE NIGHT BEFORE TOP","isla285.white.xs","ISLA285","","","29","0.0000","image","image","image","image","90.8636","","5","1","THE NIGHT BEFORE TOP is a button up, loose fit, draping swing top. Made from a textured Viscose Crepe fabric this top drapes beautifully on the body. Fabric: Viscose Crepe",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XS","","","0","1","","WHITE","9346798051482","ed387cb2-703d-412f-aa4c-db1f5f0c4341","0"
"admin,default","base","Default","simple","simple","","0","THE NIGHT BEFORE TOP","isla285.white.s","ISLA285","","","29","0.0000","image","image","image","image","90.8636","","5","1","THE NIGHT BEFORE TOP is a button up, loose fit, draping swing top. Made from a textured Viscose Crepe fabric this top drapes beautifully on the body. Fabric: Viscose Crepe",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","S","","","0","1","","WHITE","9346798051499","e1339a58-e504-417a-beba-a351d53866b8","0"
"admin,default","base","Default","simple","simple","","0","THE NIGHT BEFORE TOP","isla285.white.m","ISLA285","","","29","0.0000","image","image","image","image","90.8636","","5","1","THE NIGHT BEFORE TOP is a button up, loose fit, draping swing top. Made from a textured Viscose Crepe fabric this top drapes beautifully on the body. Fabric: Viscose Crepe",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","M","","","0","1","","WHITE","9346798051505","e3d524e3-d92f-46e3-8d09-938daa8b291d","0"
"admin,default","base","Default","simple","simple","","0","THE NIGHT BEFORE TOP","isla285.white.l","ISLA285","","","29","0.0000","image","image","image","image","90.8636","","2","1","THE NIGHT BEFORE TOP is a button up, loose fit, draping swing top. Made from a textured Viscose Crepe fabric this top drapes beautifully on the body. Fabric: Viscose Crepe",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","L","","","0","1","","WHITE","9346798051512","eeead482-83d0-478c-94d8-fb44c353636d","0"
"admin,default","base","Default","configurable","configurable","color,size","1","THE NIGHT BEFORE TOP","isla285","ISLA285","","","29","0.0000","image","image","image","image","90.8636","","0","0","THE NIGHT BEFORE TOP is a button up, loose fit, draping swing top. Made from a textured Viscose Crepe fabric this top drapes beautifully on the body. Fabric: Viscose Crepe",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","THE NIGHT BEFORE TOP","","","","","0","1","","WHITE","9346798051512","configurable_niche_id_isla285","0"
"admin,default","base","Default","simple","simple","","0","FUNNY BUNNY SHORTS","isla284.blk/wht.xs","ISLA284","","","28","0.0000","image","image","image","image","63.5909","","14","1","FUNNY BUNNY SHORTS are loose fit, sport-luxe shorts featuring contrast side panelling and elastic waistband. Made from a lightweight Cotton Drill fabric these shorts are easy to wear and feel beautiful on the body. Fabric: Cotton Drill",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","XS","","","0","1","","BLK/WHT","9346798051444","e6f5f47d-8ce9-4637-8fa2-27a955787816","0"
"admin,default","base","Default","simple","simple","","0","FUNNY BUNNY SHORTS","isla284.blk/wht.s","ISLA284","","","28","0.0000","image","image","image","image","63.5909","","18","1","FUNNY BUNNY SHORTS are loose fit, sport-luxe shorts featuring contrast side panelling and elastic waistband. Made from a lightweight Cotton Drill fabric these shorts are easy to wear and feel beautiful on the body. Fabric: Cotton Drill",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","S","","","0","1","","BLK/WHT","9346798051451","586af1cd-a241-4d3c-b0aa-cacc311dafb8","0"
